237.0 -7.81677e-07
238.0 6.90214e-06
239.0 1.40969e-05
240.0 -1.27893e-05
241.0 1.33035e-05
242.0 5.35337e-06
243.0 -1.39027e-05
244.0 -4.77241e-07
245.0 -1.10066e-05
246.0 -3.11652e-06
247.0 2.40048e-05
248.0 -1.52783e-06
249.0 -6.42086e-07
250.0 1.1503e-05
251.0 2.30812e-05
252.0 -3.12885e-06
253.0 -4.10283e-05
254.0 -1.0165e-05
255.0 -2.95118e-06
256.0 -1.28263e-05
257.0 2.87153e-05
258.0 -1.47343e-05
259.0 2.13239e-05
260.0 -2.21422e-05
261.0 -1.0897e-05
262.0 2.00783e-05
263.0 -1.51617e-05
264.0 -3.58631e-05
265.0 -1.23555e-05
266.0 3.12074e-05
267.0 3.89323e-06
268.0 1.31462e-06
269.0 -1.35835e-05
270.0 -2.62088e-05
271.0 -2.22573e-05
272.0 4.37345e-05
273.0 4.1732e-05
274.0 3.2613e-05
275.0 1.04721e-05
276.0 -1.78355e-05
277.0 1.88878e-06
278.0 1.30486e-05
279.0 -9.76706e-06
280.0 1.4182e-05
281.0 -2.46654e-05
282.0 2.89168e-05
283.0 -9.10255e-06
284.0 1.44951e-05
285.0 -4.37823e-05
286.0 -2.80285e-05
287.0 -1.05485e-05
288.0 6.4315e-06
289.0 5.02527e-05
290.0 1.77548e-06
291.0 -1.65811e-05
292.0 1.61958e-05
293.0 5.2524e-05
294.0 6.32612e-06
295.0 6.35871e-06
296.0 -4.38213e-05
297.0 1.38005e-05
298.0 3.92425e-05
299.0 3.13921e-05
300.0 2.95242e-05
301.0 -4.19034e-06
302.0 -7.63332e-06
303.0 1.8043e-06
304.0 7.85769e-06
305.0 2.39261e-05
306.0 2.04495e-05
307.0 8.05604e-05
308.0 -4.73476e-06
309.0 -9.6217e-05
310.0 -6.35869e-05
311.0 -3.8978e-05
312.0 8.42501e-05
313.0 -2.20194e-05
314.0 -2.84271e-05
315.0 -3.27503e-05
316.0 -0.00010008
317.0 -3.86755e-05
318.0 1.692e-05
319.0 1.46022e-05
320.0 6.93269e-06
321.0 7.83565e-05
322.0 3.56165e-05
323.0 1.0108e-05
324.0 1.87921e-05
325.0 8.05026e-05
326.0 -1.70568e-05
327.0 -1.69061e-05
328.0 5.76965e-05
329.0 -9.6524e-07
330.0 5.29699e-05
331.0 4.92822e-05
332.0 -1.24528e-05
333.0 5.58097e-05
334.0 5.06397e-05
335.0 9.34662e-06
336.0 5.56366e-05
337.0 -8.30921e-05
338.0 8.64905e-05
339.0 -0.000163093
340.0 -5.4873e-05
341.0 4.21776e-05
342.0 -4.30792e-05
343.0 -9.09911e-05
344.0 2.06172e-05
345.0 -6.09362e-05
346.0 -1.03029e-05
347.0 2.25209e-05
348.0 6.29135e-05
349.0 -1.71171e-05
350.0 -9.99308e-05
351.0 0.000139946
352.0 9.19401e-05
353.0 9.40188e-05
354.0 -3.98983e-05
355.0 6.10352e-06
356.0 3.00942e-05
357.0 -9.54954e-05
358.0 6.08022e-05
359.0 7.47579e-05
360.0 0.00016264
361.0 -1.30178e-05
362.0 5.35553e-05
363.0 -0.000112864
364.0 -3.78747e-05
365.0 -8.79e-05
366.0 -1.51829e-05
367.0 2.4579e-06
368.0 -6.72931e-05
369.0 -0.00010109
370.0 -3.54327e-05
371.0 -7.50502e-05
372.0 -3.59805e-05
373.0 -6.70143e-06
374.0 -1.94034e-06
375.0 0.000178605
376.0 -2.97389e-05
377.0 9.16283e-05
378.0 6.42025e-05
379.0 4.18587e-05
380.0 8.89126e-05
381.0 -7.06098e-05
382.0 -4.73212e-05
383.0 0.000181587
384.0 0.000205102
385.0 0.000109982
386.0 -1.06987e-05
387.0 0.000185232
388.0 0.000177061
389.0 -2.64826e-05
390.0 -3.5281e-05
391.0 1.95416e-06
392.0 -0.000183185
393.0 7.66209e-05
394.0 -0.000222691
395.0 -0.000191167
396.0 6.10152e-05
397.0 -2.36845e-06
398.0 7.16317e-05
399.0 8.03045e-05
400.0 0.00021642
401.0 9.77148e-05
402.0 2.4816e-05
403.0 -0.000336371
404.0 7.39037e-05
405.0 -0.00034992
406.0 -7.2959e-05
407.0 -9.03781e-05
408.0 7.04507e-05
409.0 -0.000275661
410.0 -0.000146112
411.0 -8.52591e-05
412.0 -6.57027e-05
413.0 0.000162283
414.0 -5.56259e-05
415.0 -9.14498e-05
416.0 0.000246597
417.0 6.83278e-05
418.0 3.31641e-05
419.0 -8.74327e-05
420.0 0.000291586
421.0 -0.00018272
422.0 4.11071e-05
423.0 -0.000215793
424.0 -6.87357e-05
425.0 -0.00021097
426.0 6.45694e-05
427.0 7.33093e-05
428.0 -3.06879e-05
429.0 -0.000177726
430.0 -0.00011153
431.0 -0.000280841
432.0 -0.00022971
433.0 1.0292e-05
434.0 -0.0003608
435.0 2.99508e-06
436.0 6.79844e-05
437.0 -2.16851e-05
438.0 -3.36062e-06
439.0 1.7401e-05
440.0 -4.05287e-05
441.0 -0.000286867
442.0 -6.48133e-05
443.0 0.000126471
444.0 9.9358e-05
445.0 -5.86048e-05
446.0 1.61734e-05
447.0 -0.000177798
448.0 0.000213735
449.0 0.000334513
450.0 -0.000188138
451.0 0.000428202
452.0 0.000397875
453.0 3.55542e-05
454.0 -6.0896e-05
455.0 9.15007e-05
456.0 -0.00014823
457.0 0.00011174
458.0 0.000123807
459.0 2.6133e-05
460.0 -0.00039678
461.0 0.000181728
462.0 -0.000457293
463.0 8.99429e-05
464.0 3.13624e-05
465.0 0.000209301
466.0 0.000127234
467.0 0.000190551
468.0 -0.000333152
469.0 0.000130033
470.0 -0.000190534
471.0 2.54927e-05
472.0 -0.000411736
473.0 -0.000511287
474.0 0.000314706
475.0 0.000216203
476.0 -0.000349159
477.0 -0.000335431
478.0 0.000654017
479.0 0.000415512
480.0 0.000500721
481.0 0.000345003
482.0 -0.000411797
483.0 0.00100984
484.0 -0.000251583
485.0 0.000242013
486.0 -0.000813945
487.0 0.00107939
488.0 0.000336955
489.0 1.72218e-05
490.0 -0.000405379
491.0 -0.000212998
492.0 -0.000579129
493.0 0.000352934
494.0 0.000307235
495.0 0.000145267
496.0 0.000476119
497.0 -0.000145927
498.0 -0.000606104
499.0 -9.73797e-05
500.0 -0.000116273
501.0 0.000300911
502.0 0.000390761
503.0 0.000138405
504.0 0.000861347
505.0 -0.000429562
506.0 -4.58447e-05
507.0 0.000179568
508.0 0.000272272
509.0 0.000742324
510.0 0.000540432
511.0 0.000269218
512.0 -0.000882402
513.0 -0.000131457
514.0 0.000611728
515.0 0.000304685
516.0 0.000245717
517.0 -0.00100042
518.0 -0.000872182
519.0 -0.000800118
520.0 -7.79726e-05
521.0 -0.000386164
522.0 -0.000114927
523.0 2.49832e-05
524.0 4.88853e-05
525.0 -0.000182164
526.0 0.000139582
527.0 -0.00040724
528.0 -0.00042265
529.0 -0.000252485
530.0 -0.000780815
531.0 0.000613674
532.0 0.000116977
533.0 3.53386e-05
534.0 0.000444125
535.0 0.000923908
536.0 -9.64793e-05
537.0 -0.000262134
538.0 0.000672467
539.0 0.000339879
540.0 0.000678165
541.0 -0.00058043
542.0 0.000238987
543.0 -0.000226445
544.0 -0.000595488
545.0 0.000604189
546.0 -0.00130584
547.0 9.52467e-05
548.0 0.000350228
549.0 -0.00089436
550.0 -0.000565663
551.0 0.000268995
552.0 -0.000287722
553.0 -5.17276e-05
554.0 0.000441451
555.0 0.000414634
556.0 -0.00171
557.0 0.000650538
558.0 -0.000846176
559.0 0.000708966
560.0 0.00116651
561.0 0.00141947
562.0 0.00160045
563.0 -0.000211871
564.0 -0.000877698
565.0 0.00140794
566.0 -0.000152133
567.0 -0.000261332
568.0 0.00106622
569.0 0.000352089
570.0 0.000188558
571.0 0.000623206
572.0 -0.000205159
573.0 -0.00197975
574.0 0.000409699
575.0 -0.00081459
576.0 0.00188288
577.0 -0.000201217
578.0 -0.00177886
579.0 0.000868759
580.0 -0.000964748
581.0 -0.000389774
582.0 -0.00132845
583.0 -0.000234019
584.0 0.00021339
585.0 -0.000638929
586.0 -0.000398767
587.0 0.00179108
588.0 -0.00187678
589.0 0.002234
590.0 0.000845737
591.0 0.000378546
592.0 -0.00111928
593.0 0.000525211
594.0 9.30075e-05
595.0 0.000256823
596.0 0.000760285
597.0 0.000324524
598.0 0.000224316
599.0 0.000341243
600.0 -0.00117273
601.0 -0.00159079
602.0 -0.000526049
603.0 -0.00225028
604.0 0.000630524
605.0 0.000144389
606.0 -0.000533737
607.0 -0.00169773
608.0 0.00022343
609.0 0.000250146
610.0 -0.000789882
611.0 -0.000161586
612.0 -0.00149822
613.0 0.000183672
614.0 -0.00131625
615.0 0.00165274
616.0 0.000179367
617.0 5.49044e-05
618.0 0.000174598
619.0 -0.000697179
620.0 -0.000912008
621.0 0.000953345
622.0 0.000106132
623.0 -0.000880244
624.0 -0.000174018
625.0 0.000120913
626.0 0.00130236
627.0 0.00296852
628.0 0.000505088
629.0 0.00119696
630.0 0.00261609
631.0 0.000970643
632.0 -0.000210367
633.0 -0.00112012
634.0 -0.000666689
635.0 2.76986e-06
636.0 0.000880357
637.0 -0.00114894
638.0 0.00113742
639.0 0.00030933
640.0 0.00172907
641.0 2.33031e-06
642.0 2.84196e-05
643.0 -0.00101214
644.0 -0.000379815
645.0 -0.000177141
646.0 -8.55362e-05
647.0 -0.000132668
648.0 0.00187859
649.0 6.04128e-05
650.0 0.00118052
651.0 -0.000735272
652.0 5.28956e-05
653.0 0.000820486
654.0 0.000431247
655.0 0.00040384
656.0 2.1066e-06
657.0 -0.00121089
658.0 -0.000364563
659.0 0.00273454
660.0 -0.000284659
661.0 -0.000671649
662.0 0.000732143
663.0 6.78322e-05
664.0 1.88134e-05
665.0 0.00173882
666.0 -0.00207486
667.0 0.00201183
668.0 0.000509064
669.0 -0.000117675
670.0 0.0013788
671.0 0.00151911
672.0 -0.00241034
673.0 -0.00135241
674.0 -0.000899289
675.0 -0.00285266
676.0 -0.000178631
677.0 0.000120327
678.0 0.00267847
679.0 0.000814294
680.0 -0.000330859
681.0 0.00125307
682.0 -0.00226377
683.0 -0.000418362
684.0 -0.00192861
685.0 0.00239627
686.0 0.000670188
687.0 -0.00201884
688.0 -0.00117097
689.0 -0.00165789
690.0 -0.000728188
691.0 -0.00226096
692.0 0.00188991
693.0 -0.000130046
694.0 0.0037271
695.0 0.00310457
696.0 -0.000489892
697.0 -0.00105728
698.0 0.00118101
699.0 -0.000920668
700.0 -0.00170733
701.0 0.000732936
702.0 -0.00414846
703.0 0.00340232
704.0 -0.00256637
705.0 -0.00323679
706.0 -0.000992383
707.0 -3.54897e-05
708.0 0.00166488
709.0 -0.00161195
710.0 -0.00146711
711.0 -0.000243113
712.0 0.00294342
713.0 0.00255346
714.0 -0.00460646
715.0 -0.00219379
716.0 -0.0017442
717.0 0.000457478
718.0 -0.00179836
719.0 -0.00173325
720.0 0.000752561
721.0 -0.00163475
722.0 -0.00193166
723.0 0.000310716
724.0 0.000392421
725.0 -0.00169828
726.0 -0.000191202
727.0 1.83411e-08
728.0 -0.000263781
729.0 0.00265868
730.0 -0.00100604
731.0 0.000283666
732.0 -0.00208475
733.0 -0.00461964
734.0 0.000939982
735.0 -0.00025492
736.0 8.81586e-05
737.0 0.000424116
738.0 -0.00192057
739.0 -0.0016783
740.0 0.00324919
741.0 0.00208015
742.0 0.00155375
743.0 -0.00321797
744.0 0.00327036
745.0 0.00116445
746.0 0.00046119
747.0 0.00116259
748.0 -7.98646e-05
749.0 0.000207383
750.0 0.0010355
751.0 -0.00318028
752.0 0.00162267
753.0 -0.000184583
754.0 -0.00067994
755.0 -0.00115049
756.0 -0.00124434
757.0 -0.00357826
758.0 9.26218e-05
759.0 0.001452
760.0 -0.003116
761.0 0.000314341
762.0 -0.000521643
763.0 0.00331134
764.0 0.00114859
765.0 0.000437565
766.0 -1.22987e-06
767.0 0.00318459
768.0 0.00146249
769.0 -0.00286794
770.0 -0.00209761
771.0 -0.000461212
772.0 -0.00206481
773.0 -0.00262671
774.0 0.00198923
775.0 -0.00602887
776.0 -0.000155512
777.0 -0.000236234
778.0 0.000702462
779.0 0.00367839
780.0 -0.00303752
781.0 0.00363274
782.0 0.00069129
783.0 0.00436654
784.0 -0.00169768
785.0 0.000440328
786.0 0.00106353
787.0 0.00373277
788.0 0.00254579
789.0 0.00159708
790.0 -0.00012007
791.0 0.00579189
792.0 0.00223272
793.0 -0.000987145
794.0 0.00225958
795.0 0.00389042
796.0 0.00245453
797.0 -0.00207764
798.0 0.000789574
799.0 -0.00636907
800.0 0.00510757
