81.0 191149688.3110084831714630 11925877.1662754137068987 112469.4829980968643213
82.0 189569127.4243010878562927 12197465.6423001587390900 121472.3304861598007847
83.0 188000002.0586642026901245 12471092.2937775645405054 131055.9208051048626658
84.0 186442430.4607087671756744 12746703.3616987355053425 141245.7293482240638696
85.0 184896532.9542554616928101 13024244.3088056202977896 152067.1538166654645465
86.0 183362431.9841919243335724 13303659.8697704970836639 163545.3379312286851928
87.0 181840252.1611398458480835 13584894.1094320509582758 175704.9703835727996193
88.0 180330120.3069153726100922 13867890.4898802898824215 188570.0568008364061825
89.0 178832165.5007523894309998 14152591.9472459610551596 202163.6624055659922305
90.0 177346519.1262599229812622 14438940.9791191667318344 216507.6231133444816805
91.0 175873314.9190657436847687 14726879.7435939237475395 231622.2223275094293058
92.0 174412689.0150867700576782 15016350.1710127461701632 247525.8318063561164308
93.0 172964779.9993443191051483 15307294.0895652286708355 264234.5130577448871918
94.0 171529728.9552141726016998 15599653.3659801352769136 281761.5781440127757378
95.0 170107679.5139534175395966 15893370.0626380499452353 300117.1070477737812325
96.0 168698777.9042833149433136 16188386.6125258281826973 319307.4200105572235771
97.0 167303173.0017014145851135 16484646.0135478843003511 339334.5032235326361842
98.0 165921016.3770398795604706 16782092.0438108183443546 360195.3867916972958483
99.0 164552462.3435340523719788 17080669.4996005669236183 381881.4744502847315744
100.0 163197668.0012635588645935 17380324.4578795060515404 404377.8252881153603084
101.0 161856793.2771837115287781 17681004.5652471147477627 427662.3886488490388729
102.0 160530000.9579119086265564 17982659.3554348610341549 451705.1945596275618300
103.0 159217456.7107038199901581 18285240.5975573658943176 476467.5034467650111765
104.0 157919329.0851984024047852 18588702.6775392815470695 501900.9206216108286753
105.0 156635777.8634028434753418 18893003.6373883858323097 527946.4960825033485889
106.0 155367001.2756439149379730 19198103.5223061442375183 554533.7343703986844048
107.0 154113173.5339370369911194 19503967.0462876111268997 581579.7410754630109295
108.0 152874468.2946438193321228 19810563.5728368721902370 608988.2645534604089335
109.0 151651061.7985798418521881 20117867.9725175984203815 636648.7975921239703894
110.0 150443141.1924526691436768 20425860.7480579689145088 664435.7234672257909551
111.0 149250900.7882165312767029 20734528.5215034894645214 692207.5613640014780685
112.0 148074536.8592350780963898 21043864.9110847935080528 719806.3347723532933742
113.0 146914246.4942393302917480 21353871.4619205333292484 747057.0945412237197161
114.0 145770228.6230384707450867 21664558.5301122032105923 773767.6442249676911160
115.0 144642685.0722183585166931 21975946.1678464561700821 799728.5248605238739401
116.0 143531821.0528519451618195 22288065.0567675083875656 824713.3230073282029480
117.0 142437845.2995166182518005 22600957.5054927915334702 848479.3724654891993850
118.0 141360970.5131145715713501 22914678.5073844417929649 870768.9259105486562476
119.0 140301413.9593904912471771 23229296.9021121375262737 891310.8933749004499987
120.0 139259376.6133062243461609 23544897.0028982423245907 909823.4171130434842780
121.0 138235122.7129736840724945 23861577.5636205784976482 926016.2113391632447019
122.0 137228834.4314818680286407 24179457.7882252372801304 939596.2097660611616448
123.0 136240742.7850636839866638 24498674.1144853755831718 950271.0846610026201233
124.0 135271108.0908071100711823 24819383.1803261078894138 957755.7735138647258282
125.0 134320131.3928581178188324 25141764.4453984461724758 961780.5684927686816081
126.0 133388058.3089570552110672 25466020.0229853615164757 962099.0154956537298858
127.0 132475125.6712510287761688 25792377.0060232095420361 958498.5842443880392238
128.0 131581572.7477379441261292 26121088.8008952178061008 950812.3904742414597422
129.0 130707641.7245158851146698 26452436.5899225436151028 938932.6496113281464204
130.0 129853573.8493459820747375 26786731.0121550150215626 922825.9835464557399973
131.0 129019615.7972343564033508 27124313.1804008111357689 902550.1055763843469322
132.0 128205995.2087504118680954 27465556.9749750122427940 878273.0013260721461847
133.0 127413006.3479670286178589 27810867.4840679913759232 850291.3503513004397973
134.0 126640864.7249922305345535 28160687.4214032441377640 819055.6322926091961563
135.0 125889813.9849322140216827 28515492.8924943618476391 785189.4544302498688921
136.0 125160114.6990273892879486 28875796.7402348890900612 749515.0852548644179478
137.0 124452011.8298026025295258 29242148.7997702732682228 713077.2042286228388548
138.0 123765754.1499326676130295 29615135.9942004084587097 677166.6802928810939193
139.0 123101589.1343505829572678 29995382.4372956417500973 643343.6108867616858333
140.0 122459762.6018134057521820 30383549.1235490962862968 613458.5908564653946087
141.0 121840519.1559206098318100 30780333.1386439651250839 589671.1958178426139057
142.0 121244099.8526007384061813 31186466.6644336022436619 574464.8606229959987104
143.0 120670743.7514518052339554 31602715.2346764095127583 570656.5421006162650883
144.0 120120679.9199413359165192 32029875.8272579014301300 581400.3514016739791259
145.0 119594158.5601359307765961 32468773.6793612986803055 610183.3809683778090402
146.0 119091388.1463489830493927 32920260.1811657883226871 660813.1465183140244335
147.0 118612596.6484465748071671 33385208.0825229808688164 737394.3670113483676687
148.0 118158000.2416659891605377 33864507.6921229660511017 844295.0034600945655257
149.0 117727794.7644707411527634 34359062.1576679497957230 986100.3723343522287905
150.0 117322224.7197553962469101 34869780.6432942450046539 1167552.7832272283267230
151.0 116941443.6016511023044586 35397575.0970097184181213 1393482.9703405096661299
152.0 116585652.2000886201858521 35943351.0378578752279282 1668722.6527386950328946
153.0 116255028.5164857655763626 36508002.0359040647745132 1998009.9106200048699975
154.0 115949741.0149540305137634 37092402.1903664246201515 2385882.1531548202037811
155.0 115669947.9570570141077042 37697398.5872371047735214 2836560.7112562227994204
156.0 115415796.9944194257259369 38323803.6671088337898254 3353829.6349453493021429
157.0 115187422.0971054136753082 38972387.4094918817281723 3940911.0706262043677270
158.0 114984953.9467939287424088 39643869.7620612606406212 4600342.1861225971952081
159.0 114808498.8928374499082565 40338913.0570200085639954 5333855.4154387479647994
160.0 114658157.2962695211172104 41058114.9478167071938515 6142269.1386877801269293
161.0 114534015.2620967775583267 41802001.7379697859287262 7025390.7983487965539098
162.0 114436144.9742042720317841 42571022.3186311125755310 7981937.7521141339093447
163.0 114364604.5792950540781021 43365542.8415836021304131 9009479.5122078880667686
164.0 114319437.9202709347009659 44185842.2384400442242622 10104404.6954275835305452
165.0 114300673.8850640207529068 45032108.6984826847910881 11261915.3202939499169588
166.0 114308319.1993097811937332 45904437.4457679688930511 12476051.2927436903119087
167.0 114342401.3784641325473785 46802827.5434985458850861 13739735.1358669530600309
168.0 114402873.6803720295429230 47727185.4502665400505066 15044871.2434065248817205
169.0 114489726.1586808264255524 48677321.2818895131349564 16382434.1924710683524609
170.0 114602905.5843107700347900 49652954.0566549152135849 17742618.0336226411163807
171.0 114742356.1415799856185913 50653712.9714438021183014 19114982.7317282371222973
172.0 114908005.3720909655094147 51679142.0035667344927788 20488628.2724884599447250
173.0 115099766.7554934918880463 52728704.7314881682395935 21852376.6444840654730797
174.0 115317540.1653826832771301 53801790.0663227140903473 23194960.1200149171054363
175.0 115561212.0913993865251541 54897718.7084325477480888 24505209.8960720859467983
176.0 115830655.4168746918439865 56015750.2374750748276711 25772239.7642323337495327
177.0 116125728.2978086471557617 57155090.7668528854846954 26985619.9280383102595806
178.0 116446303.1371129006147385 58314896.9577207341790199 28135523.1879933029413223
179.0 116792192.3077643662691116 59494293.5538429394364357 29212896.9010155983269215
180.0 117163234.3743003010749817 60692370.8650764450430870 30209545.2733857072889805
181.0 117559247.6453941464424133 61908197.1512088701128960 31118243.2421671524643898
182.0 117980041.6557794660329819 63140826.5012415722012520 31932803.9489156380295753
183.0 118425417.1228720545768738 64389305.3292123228311539 32648124.1097096540033817
184.0 118895166.8030127882957458 65652679.4741382151842117 33260205.9738967232406139
185.0 119389076.0996164828538895 66930000.6702708527445793 33766156.4591665938496590
186.0 119906922.8950113356113434 68220333.4452412575483322 34164165.4654417634010315
187.0 120448481.1379115283489227 69522755.1564057022333145 34453466.3464365676045418
188.0 121013519.3262461870908737 70836371.6211474686861038 34634277.3356770724058151
189.0 121601785.0887334793806076 72160313.1424272656440735 34707740.8421721234917641
190.0 122213072.5140708684921265 73493730.3822593837976456 34675825.1085226312279701
191.0 122847103.3465244621038437 74835821.5506362318992615 34541269.0261893123388290
192.0 123503638.4432558864355087 76185810.9967747479677200 34307463.2676636278629303
193.0 124182427.5401023179292679 77542961.5388736426830292 33978371.2677446603775024
194.0 124883208.1823584586381912 78906574.2091795951128006 33558439.0755602493882179
195.0 125605753.5556641966104507 80275991.8343524783849716 33052479.4733015075325966
196.0 126349774.4007935374975204 81650596.9965053200721741 32465632.2370850779116154
197.0 127115043.2361557334661484 83029797.7164552062749863 31803253.6952792629599571
198.0 127901282.9996219724416733 84413068.2365500777959824 31070817.9225272759795189
199.0 128708243.5406443923711777 85799902.9681538790464401 30273893.0581872165203094
200.0 129535671.9498267918825150 87189838.4793466031551361 29418052.7537330426275730
201.0 130383306.0237640589475632 88582451.3241048306226730 28508824.4164841175079346
202.0 131250904.6197554320096970 89977351.4476063102483749 27551639.1721157282590866
203.0 132138203.7173426300287247 91374185.1821533143520355 26551800.6014055013656616
204.0 133044956.0272745490074158 92772631.5108929127454758 25514438.1611214578151703
205.0 133970912.9986393600702286 94172401.3615001738071442 24444485.0716487653553486
206.0 134915827.3752728998661041 95573235.9217779487371445 23346655.1844165883958340
207.0 135879454.6200490593910217 96974904.9298720508813858 22225425.7861722707748413
208.0 136861552.7705527842044830 98377205.0876712054014206 21085025.5945567488670349
209.0 137861882.2128911912441254 99779958.4455869495868683 19929427.1762234866619110
210.0 138880206.0563618540763855 101183010.6661796718835831 18762343.3037867136299610
211.0 139916290.2731899917125702 102586229.5750980973243713 17587226.0467831343412399
212.0 140969902.4915885925292969 103989504.0463126450777054 16407268.3378472533077002
213.0 142040819.3867174386978149 105392739.9748408198356628 15225412.9173777848482132
214.0 143128811.2170581519603729 106795863.9225992113351822 14044350.6133017931133509
215.0 144233658.0691473484039307 108198816.6224152445793152 12866536.7053831666707993
216.0 145355122.7508251070976257 109601556.9342720806598663 11694194.6141476929187775
217.0 146493038.3561038970947266 111004047.6693789809942245 10529334.8785844445228577
218.0 147647153.9090713560581207 112406276.4984749853610992 9373752.8113643433898687
219.0 148817267.9575856029987335 113808236.0127394348382950 8229050.5504957549273968
220.0 150003177.0793851912021637 115209929.6846447139978409 7096645.4112258516252041
221.0 151204680.5592527985572815 116611370.4441372156143188 5977781.3677377412095666
222.0 152421581.0107590556144714 118012579.7819471657276154 4873540.4609544277191162
223.0 153653683.9678888022899628 119413587.0669175684452057 3784853.8889143858104944
224.0 154900796.8086269199848175 120814428.9219198673963547 2712512.9543962944298983
225.0 156162727.5074896216392517 122215148.3468502461910248 1657180.4568960687611252
226.0 157439284.8919503688812256 123615793.0917234569787979 619403.3686392044182867
227.0 158730274.2175779640674591 125016402.8549246042966843 -400345.5198578791460022
228.0 160035552.4407470822334290 126417045.2254750281572342 -1401762.0866153966635466
229.0 161354926.1817902326583862 127817775.7785148024559021 -2384581.2969096512533724
230.0 162688211.6200785040855408 129218664.6833703666925430 -3348649.7745292345061898
231.0 164035270.8071953356266022 130619752.0993802994489670 -4293813.2280524550005794
232.0 165395906.9320380091667175 132021129.0865874141454697 -5220094.1520278938114643
233.0 166769965.2175568342208862 133422856.0244519114494324 -6127499.6282434882596135
234.0 168157285.0601499080657959 134825002.7657345831394196 -7016107.7756024608388543
235.0 169557708.6717679202556610 136227640.2745229601860046 -7886043.2703859517350793
236.0 170971081.0872143507003784 137630840.3346948921680450 -8737471.8895393535494804
237.0 172397250.1455501317977905 139034675.2912076711654663 -9570595.4957162365317345
238.0 173836066.4558929502964020 140439217.8195125758647919 -10385647.4377236068248749
239.0 175287383.3538894355297089 141844540.7197121083736420 -11182888.3405067175626755
240.0 176751056.8527260124683380 143250716.7328377962112427 -11962602.2614043969660997
241.0 178226945.5910738706588745 144657818.3771131634712219 -12725093.1881376504898071
242.0 179714910.7794725298881531 146065917.8023664653301239 -13470681.8572025150060654
243.0 181214816.1460929214954376 147475086.6609811782836914 -14199702.8688008412718773
244.0 182726527.8824869394302368 148885395.9939303100109100 -14912502.0769217871129513
245.0 184249914.5897078514099121 150296916.1305791139602661 -15609434.2444594986736774
246.0 185784847.2250494658946991 151709716.6010409593582153 -16290860.9120956435799599
247.0 187331199.0495688021183014 153123866.0599789023399353 -16957148.5094294771552086
248.0 188888845.5764975547790527 154539432.2208238840103149 -17608666.7252265363931656
249.0 190457664.5206092298030853 155956481.7994643151760101 -18245786.7725617140531540
250.0 192037535.7485903203487396 157375080.4665383696556091 -18868880.3771804794669151
251.0 193628341.2304394841194153 158795292.8075211346149445 -19478318.3181562945246696
252.0 195229964.9919149279594421 160217182.2898691594600677 -20074469.4975231215357780
253.0 196842293.0680338144302368 161640811.2365418672561646 -20657700.0042395666241646
254.0 198465213.4576294422149658 163066240.8052736222743988 -21228372.3055262565612793
255.0 200098637.4454431533813477 164493516.8415895104408264 -21786820.0779492557048798
256.0 201742424.4124376177787781 165922721.6418797969818115 -22333437.6490926854312420
257.0 203396482.2461420297622681 167353902.3006914854049683 -22868554.4919790923595428
258.0 205060706.9829022288322449 168787115.0398174524307251 -23392512.3319813236594200
259.0 206734996.4712750911712646 170222414.8689937591552734 -23905646.6600486002862453
260.0 208419250.3332854807376862 171659855.5894504189491272 -24408286.4344702102243900
261.0 210113369.9264557361602783 173099489.8001117706298828 -24900753.8399175032973289
262.0 211817250.8274408578872681 174541368.1208137571811676 -25383363.2475843243300915
263.0 213530808.5723511874675751 175985542.9595236778259277 -25856425.6313197910785675
264.0 215253946.5267554521560669 177432062.0897616744041443 -26320240.0352468155324459
265.0 216986573.0285357236862183 178880973.3233520090579987 -26775099.9256099946796894
266.0 218728597.9266213774681091 180332323.3282475173473358 -27221291.4565212354063988
267.0 220479932.5314481854438782 181786157.6493933200836182 -27659093.4717444069683552
268.0 222240489.5669636130332947 183242520.7300264835357666 -28088777.5289236493408680
269.0 224010183.1228126883506775 184701455.9333691000938416 -28510607.9452413655817509
270.0 225788928.6056529283523560 186163005.5646694600582123 -28924841.8616662807762623
271.0 227576642.6889425516128540 187627210.8935397863388062 -29331729.3227461874485016
272.0 229373243.2609370052814484 189094112.1765044331550598 -29731513.3708526268601418
273.0 231178649.3709934949874878 190563748.6796516478061676 -30124430.1520982794463634
274.0 232992781.1746000349521637 192036158.7012558579444885 -30510709.0327721573412418
275.0 234815559.8777788281440735 193511379.5942278206348419 -30890572.7237073294818401
276.0 236646907.6816801726818085 194989447.7882512211799622 -31264237.4118856377899647
277.0 238486747.7282736897468567 196470398.8114691674709320 -31631912.8974217027425766
278.0 240335004.0480583906173706 197954267.3116061985492706 -31993802.7343952693045139
279.0 242191601.5106720030307770 199441087.0764290690422058 -32350104.3750626109540462
280.0 244056456.4960504770278931 200930906.4016639292240143 -32701026.7749533280730247
281.0 245929544.2788770198822021 202423728.3618702888488770 -33046719.1794522628188133
282.0 247810767.8870935440063477 203919597.2914757728576660 -33387378.1500703059136868
283.0 249700058.7404930293560028 205418543.4912215173244476 -33723177.5504005923867226
284.0 251597349.3182913959026337 206920596.4769517779350281 -34054285.8148221671581268
285.0 253502573.1372289955615997 208425784.9990886747837067 -34380866.0962603390216827
286.0 255415664.7301938235759735 209934137.0618049502372742 -34703076.4129062145948410
287.0 257336559.6253552734851837 211445679.9418786466121674 -35021069.7936832010746002
288.0 259265194.3257939219474792 212960440.2072193622589111 -35334994.4219117686152458
289.0 261201506.2896189689636230 214478443.7350491285324097 -35644993.7770834788680077
290.0 263145433.9105569720268250 215999715.7297359704971313 -35951206.7743586078286171
291.0 265096916.4990042150020599 217524280.7402661740779877 -36253767.9016804993152618
292.0 267055894.2635304629802704 219052162.6773577332496643 -36552807.3543169870972633
293.0 269022308.2928190231323242 220583384.8302040696144104 -36848451.1666585877537727
294.0 270996100.5380394458770752 222117969.8828508257865906 -37140821.3412469327449799
295.0 272977213.7956336736679077 223655939.9302040636539459 -37430035.9747738018631935
296.0 274965591.6905111074447632 225197316.4936667978763580 -37716209.3813360184431076
297.0 276961178.6596400141716003 226742120.5364105999469757 -37999452.2123369723558426
298.0 278963919.9360241889953613 228290372.4782798588275909 -38279871.5736711323261261
299.0 280973761.5330561995506287 229842092.2103330492973328 -38557571.1395814493298531
300.0 282990650.2292374968528748 231397299.1090254783630371 -38832651.2636073827743530
301.0 285014533.5532536506652832 232956012.0500352084636688 -39105209.0863927900791168
302.0 287045359.7693994045257568 234518249.4217405915260315 -39375338.6404488906264305
303.0 289083077.8633415102958679 236084029.1383490860462189 -39643130.9519771412014961
304.0 291127637.5282090306282043 237653368.6526890397071838 -39908674.1395667046308517
305.0 293178989.1510084867477417 239226284.9686638414859772 -40172053.5101010352373123
306.0 295237083.7993487715721130 240802794.6533785462379456 -40433351.6516681984066963
307.0 297301873.2084715962409973 242382913.8489451408386230 -40692648.5235848724842072
308.0 299373309.7685796022415161 243966658.2839684784412384 -40950021.5437934175133705
309.0 301451346.5124521851539612 245554043.2847262024879456 -41205545.6733178794384003
310.0 303535937.1033443212509155 247145083.7860423922538757 -41459293.4981612637639046
311.0 305627035.8231581449508667 248739794.3418647646903992 -41711335.3085575625300407
312.0 307724597.5608840584754944 250338189.1355544924736023 -41961739.1756292656064034
313.0 309828577.8013014793395996 251940281.9898886978626251 -42210571.0256134122610092
314.0 311938932.6139332652091980 253546086.3767888545989990 -42457894.7115927711129189
315.0 314055618.6422492265701294 255155615.4267796277999878 -42703772.0828966274857521
316.0 316178593.0931105613708496 256768881.9381810426712036 -42948263.0521703734993935
317.0 318307813.7264489531517029 258385898.3860463201999664 -43191425.6602901369333267
318.0 320443238.8451767563819885 260006676.9308498799800873 -43433316.1389667317271233
319.0 322584827.2853217124938965 261631229.4269279241561890 -43673988.9713812544941902
320.0 324732538.4063777327537537 263259567.4306843578815460 -43913496.9506423920392990
321.0 326886332.0818710327148438 264891702.2085653543472290 -44151891.2363968566060066
322.0 329046168.6901346445083618 266527644.7448054552078247 -44389221.4093923494219780
323.0 331212009.1052839756011963 268167405.7489576935768127 -44625535.5242594107985497
324.0 333383814.6883915066719055 269810995.6632101535797119 -44860880.1604403927922249
325.0 335561547.2788556814193726 271458424.6694915890693665 -45095300.4713930860161781
326.0 337745169.1859562993049622 273109702.6963797807693481 -45328840.2321243509650230
327.0 339934643.1805958747863770 274764839.4258105754852295 -45561541.8850380405783653
328.0 342129932.4872198104858398 276423844.2995986938476562 -45793446.5842245519161224
329.0 344331000.7759133577346802 278086726.5257700085639954 -46024594.2382812798023224
330.0 346537812.1546660661697388 279753495.0847176909446716 -46255023.5515338480472565
331.0 348750331.1618081927299500 281424158.7351790666580200 -46484772.0639358311891556
332.0 350968522.7586075067520142 283098726.0200462937355042 -46713876.1895390972495079
333.0 353192352.3220258951187134 284777205.2720099687576294 -46942371.2536674886941910
334.0 355421785.6376305222511292 286459604.6190425157546997 -47170291.5287358537316322
335.0 357656788.8926585912704468 288145931.9897261857986450 -47397670.2689064294099808
336.0 359897328.6692284345626831 289836195.1184303164482117 -47624539.7435159534215927
337.0 362143371.9376988410949707 291530401.5503413081169128 -47850931.2693153321743011
338.0 364394886.0501640439033508 293228558.6463492512702942 -48076875.2416311800479889
339.0 366651838.7340912222862244 294930673.5877978205680847 -48302401.1644424125552177
340.0 368914198.0860925912857056 296636753.3811004757881165 -48527537.6794060394167900
341.0 371181932.5658221840858459 298346804.8622225522994995 -48752312.5938736051321030
342.0 373455010.9900138974189758 300060834.7010417580604553 -48976752.9079726338386536
343.0 375733402.5266320705413818 301778849.4055821299552917 -49200884.8406952023506165
344.0 378017076.6891518235206604 303500855.3261314034461975 -49424733.8551692888140678
345.0 380306003.3309550881385803 305226858.6592413783073425 -49648324.6829712241888046
346.0 382600153.2260859012603760 306956864.2353239655494690 -49871680.9439527094364166
347.0 384899497.5749330520629883 308690878.5215388536453247 -50094826.0424734726548195
348.0 387204007.1991544365882874 310428907.6909396648406982 -50317782.7706063836812973
349.0 389513653.2952961921691895 312170957.3587788343429565 -50540573.1579918563365936
350.0 391828407.3741126656532288 313917033.0047707557678223 -50763218.6123833209276199
351.0 394148241.2557129263877869 315667139.9764674901962280 -50985739.9394045099616051
352.0 396473127.0647946000099182 317421283.4925396442413330 -51208157.3616077229380608
353.0 398803037.2259821891784668 319179468.6459676623344421 -51430490.5369149819016457
354.0 401137944.4592415094375610 320941700.4071462154388428 -51652758.5763912796974182
355.0 403477821.7753927111625671 322707983.6269043684005737 -51874980.0614461451768875
356.0 405822642.4717016816139221 324478323.0394407510757446 -52097173.0604546144604683
357.0 408172380.1275644302368164 326252723.2651836276054382 -52319355.1447830647230148
358.0 410527008.6002595424652100 328031188.8135683536529541 -52541543.4043091833591461
359.0 412886502.0207982063293457 329813724.0857427716255188 -52763754.4623968154191971
360.0 415250834.7898365259170532 331600333.3771985173225403 -52986004.4903841540217400
361.0 417619981.5736722350120544 333391020.8803313970565796 -53208309.2215736210346222
362.0 419993917.3003160953521729 335185790.6869345903396606 -53430683.9647556021809578
363.0 422372617.1556330323219299 336984646.7906214594841003 -53653143.6172851473093033
364.0 424756056.5795581936836243 338787593.0891864299774170 -53875702.6777184158563614
365.0 427144211.2623810172080994 340594633.3869029879570007 -54098375.2580185979604721
366.0 429537057.1410955786705017 342405771.3967577219009399 -54321175.0953885689377785
367.0 431934570.3958207964897156 344221010.7426278591156006 -54544115.5636631771922112
368.0 434336727.4462869763374329 346040354.9614000320434570 -54767209.6843830421566963
369.0 436743504.9483814239501953 347863807.5050325393676758 -54990470.1374436691403389
370.0 439154879.7907584905624390 349691371.7425639629364014 -55213909.2714326158165932
371.0 441570829.0915150046348572 351523050.9620690941810608 -55437539.1136242151260376
372.0 443991330.1949206590652466 353358848.3725614547729492 -55661371.3796149492263794
373.0 446416360.6682043671607971 355198767.1058503985404968 -55885417.4827009811997414
374.0 448845898.2984091043472290 357042810.2183443307876587 -56109688.5429035872220993
375.0 451279921.0892892479896545 358890980.6928107142448425 -56334195.3956896960735321
376.0 453718407.2582739591598511 360743281.4400898814201355 -56558948.6004734709858894
377.0 456161335.2334741950035095 362599715.3007630705833435 -56783958.4487703442573547
378.0 458608683.6507554054260254 364460285.0467770695686340 -57009234.9721414968371391
379.0 461060431.3508470058441162 366324993.3830308318138123 -57234787.9498575925827026
380.0 463516557.3765125274658203 368193842.9489156603813171 -57460626.9163060188293457
381.0 465977040.9697676301002502 370066836.3198200464248657 -57686761.1681826710700989
382.0 468441861.5691431760787964 371943976.0085942149162292 -57913199.7714508026838303
383.0 470910998.8069965243339539 373825264.4669783711433411 -58139951.5680629462003708
